duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
1.357,UDP,39302,3000,34,443.77,11118.78,25.06,15088.18,4,4.67,0,0,Normal
0.324,TCP,4323,3389,3886,37.39,448449.2,11993.83,145297.54,545,0.02,273,1,Port Scan
1.523,TCP,22896,443,87,577.33,32979.46,57.12,50227.71,12,1.57,0,0,Normal
2.32,TCP,42736,3000,55,622.57,14759.2,23.71,34241.35,3,3.42,0,0,Normal
0.99,UDP,26950,80,17,245.78,4220.46,17.17,4178.26,9,4.14,0,0,Normal
0.599,DNS,60457,53,26,993.87,43139.6,43.41,25840.62,4,3.09,0,0,Normal
1.152,TCP,57249,443,13847,57.39,689825.81,12019.97,794679.33,144,0.08,236,1,DoS
0.835,TCP,55867,8080,29085,51.37,1789337.07,34832.34,1494096.45,116,0.04,242,1,DoS
3.244,ICMP,55046,53,26,492.8,3949.69,8.01,12812.8,14,4.52,0,0,Normal
1.34,HTTP,46704,80,45,378.34,12705.45,33.58,17025.3,2,1.07,0,0,Normal
1.438,TCP,4693,53,20020,149.6,2082748.26,13922.11,2994992.0,282,0.34,230,1,DDoS
0.184,TCP,2528,8080,11631,44.16,2791440.0,63211.96,513624.96,379,0.36,111,1,DoS
0.463,TCP,18504,8080,20569,61.09,2713952.94,44425.49,1256560.21,261,0.34,245,1,DoS
0.98,UDP,24173,80,9406,77.0,739042.86,9597.96,724262.0,278,0.18,236,1,DoS
0.277,ICMP,56768,443,14183,55.75,2854520.76,51202.17,790702.25,212,0.24,177,1,DoS
0.332,HTTP,64189,3000,27,198.61,16152.02,81.33,5362.47,7,1.77,0,0,Normal
2.807,UDP,38454,80,17,833.67,5048.95,6.06,14172.39,1,1.1,1,0,Normal
7.302,TCP,26277,3389,2787,204.33,77987.91,381.68,569467.71,85,3.5,40,1,Brute Force
0.173,HTTP,12933,80,34,399.51,78516.42,196.53,13583.34,5,2.86,0,0,Normal
2.698,TCP,64504,443,59163,108.77,2385159.2,21928.47,6435159.51,613,0.43,381,1,DDoS
1.567,TCP,47731,25,45,186.36,5351.75,28.72,8386.2,3,6.04,0,0,Normal
1.993,UDP,36059,443,30728,70.32,1084191.15,15417.96,2160792.96,341,0.04,61,1,DoS
1.66,UDP,55696,443,38,524.44,12005.25,22.89,19928.72,8,0.99,0,0,Normal
0.139,UDP,17330,22,20,271.49,39063.31,143.88,5429.8,12,5.21,0,0,Normal
0.864,TCP,33668,443,20,429.09,9932.64,23.15,8581.8,15,6.89,0,0,Normal
1.558,DNS,57863,3000,55,820.98,28981.96,35.3,45153.9,3,6.17,0,0,Normal
0.656,ICMP,28674,443,25806,67.02,2636460.55,39338.41,1729518.12,286,0.46,32,1,DoS
0.721,HTTP,32475,8080,271,1969.99,740453.94,375.87,533867.29,70,1.77,8,1,Web Attack
1.343,HTTP,10765,53,4,504.04,1501.24,2.98,2016.16,6,0.42,0,0,Normal
6.77,TCP,51436,3389,4883,154.08,111133.33,721.27,752372.64,127,0.56,75,1,Brute Force
2.28,HTTP,14837,8080,34,737.23,10993.78,14.91,25065.82,15,3.79,0,0,Normal
0.651,HTTP,22777,25,54,320.2,26560.37,82.95,17290.8,2,0.74,0,0,Normal
0.125,TCP,4169,25,36,482.18,138867.84,288.0,17358.48,2,1.47,0,0,Normal
1.962,HTTP,40927,8443,51,412.2,10714.68,25.99,21022.2,2,0.2,0,0,Normal
0.226,TCP,52672,8080,12,573.53,30452.92,53.1,6882.36,6,1.28,0,0,Normal
1.544,TCP,32291,8080,97,298.82,18773.02,62.82,28985.54,3,3.7,0,0,Normal
0.702,TCP,47830,21,1234,40.91,71913.02,1757.83,50482.94,485,0.11,377,1,Port Scan
3.134,TCP,48059,6667,2244,1067.04,764019.71,716.02,2394437.76,81,0.28,13,1,Botnet
1.86,TCP,28123,8080,6893,60.78,225245.45,3705.91,418956.54,265,0.32,87,1,DoS
1.736,TCP,56390,123,53924,99.46,3089447.6,31062.21,5363281.04,569,0.68,206,1,DDoS
1.48,TCP,2410,53,9,886.96,5393.68,6.08,7982.64,3,0.87,0,0,Normal
1.561,TCP,32201,3000,73,40.0,1870.6,46.76,2920.0,10,1.18,0,0,Normal
0.599,TCP,56980,22,28,496.64,23215.23,46.74,13905.92,14,3.99,0,0,Normal
1.516,HTTP,55346,8080,2415,2573.76,4100020.05,1593.01,6215630.4,17,0.74,2,1,Web Attack
0.158,HTTP,9651,443,60,776.61,294915.19,379.75,46596.6,7,2.82,0,0,Normal
0.383,TCP,27395,25,64,614.85,102742.56,167.1,39350.4,9,20.43,0,0,Normal
2.319,UDP,60840,443,44936,167.27,3241243.95,19377.32,7516444.72,617,0.43,103,1,DDoS
2.501,TCP,14041,22,31,582.89,7224.95,12.4,18069.59,13,0.2,0,0,Normal
0.16,ICMP,28718,22,105,787.47,516777.19,656.25,82684.35,5,0.26,0,0,Normal
2.511,UDP,11127,123,53838,74.9,1605920.43,21440.86,4032466.2,492,0.15,355,1,DDoS
0.436,TCP,56004,1433,2109,38.55,186472.36,4837.16,81301.95,173,0.12,282,1,Port Scan
0.376,UDP,51487,8443,35,718.89,66917.95,93.09,25161.15,4,1.15,0,0,Normal
0.995,TCP,29040,8443,38,461.45,17623.22,38.19,17535.1,6,0.99,0,0,Normal
0.449,TCP,15618,443,39,709.3,61609.58,86.86,27662.7,7,2.05,2,0,Normal
2.546,TCP,53748,3000,29,432.31,4924.19,11.39,12536.99,6,2.3,0,0,Normal
0.78,TCP,47717,8080,29,322.87,12004.14,37.18,9363.23,9,2.01,0,0,Normal
1.286,UDP,39982,53,23,314.31,5621.41,17.88,7229.13,2,1.21,0,0,Normal
5.539,HTTP,63417,8080,24,295.3,1279.51,4.33,7087.2,6,0.61,0,0,Normal
0.655,TCP,8839,443,28,739.07,31593.83,42.75,20693.96,8,0.05,0,0,Normal
0.244,TCP,39308,53,25,525.54,53846.31,102.46,13138.5,10,2.33,0,0,Normal
0.889,TCP,62857,25,41,438.63,20229.28,46.12,17983.83,11,2.13,0,0,Normal
2.908,UDP,26491,3000,67,444.63,10244.23,23.04,29790.21,9,4.63,0,0,Normal
2.134,TCP,45260,8080,16,129.66,972.15,7.5,2074.56,7,1.72,0,0,Normal
0.919,UDP,39947,53,49,134.82,7188.44,53.32,6606.18,1,2.06,0,0,Normal
0.146,HTTP,23246,8080,23,40.0,6301.37,157.53,920.0,13,0.32,0,0,Normal
0.868,TCP,3897,25,26,892.51,26734.17,29.95,23205.26,15,0.21,0,0,Normal
2.112,ICMP,18816,8443,76,733.84,26407.12,35.98,55771.84,2,4.5,0,0,Normal
0.065,TCP,28249,3000,25,913.12,351200.0,384.62,22828.0,10,4.75,0,0,Normal
0.968,ICMP,49213,80,78,278.06,22405.66,80.58,21688.68,6,2.73,0,0,Normal
0.9,UDP,55047,8443,50,678.67,37703.89,55.56,33933.5,12,0.93,0,0,Normal
2.052,UDP,16256,80,21,1258.47,12879.08,10.23,26427.87,13,6.87,0,0,Normal
2.223,HTTP,10831,6667,6661,824.36,2470113.34,2996.4,5491061.96,68,1.28,29,1,Botnet
0.463,UDP,45354,80,62,449.94,60251.14,133.91,27896.28,12,6.62,0,0,Normal
0.662,TCP,62170,80,10,568.84,8592.75,15.11,5688.4,11,1.13,0,0,Normal
1.89,TCP,2166,123,55755,63.66,1877970.0,29500.0,3549363.3,386,0.19,258,1,DDoS
2.355,UDP,12237,22,15,326.81,2081.59,6.37,4902.15,1,3.2,0,0,Normal
0.218,UDP,2137,8080,7629,61.93,2167265.92,34995.41,472463.97,349,0.22,77,1,DoS
1.446,UDP,58030,3000,8,704.77,3899.14,5.53,5638.16,9,3.64,0,0,Normal
0.703,TCP,44783,80,43368,133.06,8208458.15,61689.9,5770546.08,524,0.02,168,1,DDoS
0.325,UDP,60705,22,55,84.24,14256.0,169.23,4633.2,2,4.05,0,0,Normal
0.058,TCP,49690,80,39,416.96,280369.66,672.41,16261.44,14,0.65,0,0,Normal
1.116,TCP,46468,8443,61,472.44,25823.33,54.66,28818.84,10,5.53,0,0,Normal
0.182,TCP,22857,80,46,217.34,54932.09,252.75,9997.64,2,6.71,0,0,Normal
0.042,UDP,29302,8443,95,518.76,985644.0,1900.0,49282.2,6,0.87,0,0,Normal
1.142,UDP,63911,25,39,633.73,21642.27,34.15,24715.47,3,1.12,0,0,Normal
2.79,TCP,11876,123,58932,141.96,2998561.55,21122.58,8365986.72,812,0.5,441,1,DDoS
1.508,UDP,35731,80,23211,52.79,812538.92,15391.91,1225308.69,380,0.15,146,1,DoS
0.29,UDP,22750,8443,20,700.31,48297.24,68.97,14006.2,6,0.61,1,0,Normal
0.883,TCP,24064,22,4,986.46,4468.67,4.53,3945.84,10,0.28,0,0,Normal
3.381,TCP,41153,80,51,650.18,9807.51,15.08,33159.18,7,0.11,0,0,Normal
0.192,UDP,39082,8080,73,299.93,114035.89,380.21,21894.89,10,1.37,0,0,Normal
0.995,UDP,40465,443,35,290.67,10224.57,35.18,10173.45,1,3.93,0,0,Normal
1.253,ICMP,50158,443,52,309.34,12837.73,41.5,16085.68,4,2.8,0,0,Normal
1.562,HTTP,51642,80,1226,2229.52,1749930.55,784.89,2733391.52,48,1.33,16,1,Web Attack
2.641,TCP,15708,80,25,905.97,8576.01,9.47,22649.25,7,7.09,0,0,Normal
0.149,TCP,59939,80,42,409.07,115308.32,281.88,17180.94,15,0.27,0,0,Normal
0.609,TCP,21338,443,22,258.58,9341.15,36.12,5688.76,7,4.36,1,0,Normal
2.148,UDP,41005,443,56,380.92,9930.88,26.07,21331.52,4,8.52,0,0,Normal
0.876,TCP,21676,8080,3539,57.13,230802.59,4039.95,202183.07,287,0.13,457,1,Port Scan
0.256,TCP,37009,80,62,619.75,150095.7,242.19,38424.5,14,4.13,0,0,Normal
1.819,TCP,48156,53,45670,114.46,2873770.31,25107.2,5227388.2,719,0.77,229,1,DDoS
4.536,TCP,54487,443,2690,901.96,534892.5,593.03,2426272.4,152,1.82,32,1,Botnet
0.559,TCP,24398,443,10,530.47,9489.62,17.89,5304.7,1,1.2,0,0,Normal
1.48,TCP,12069,80,32451,61.12,1340138.59,21926.35,1983405.12,379,0.16,195,1,DoS
3.167,UDP,25264,3000,35,107.73,1190.57,11.05,3770.55,7,4.1,0,0,Normal
4.725,UDP,59423,6667,3178,603.19,405701.13,672.59,1916937.82,127,0.36,25,1,Botnet
1.222,HTTP,32952,53,75,596.75,36625.41,61.37,44756.25,12,2.4,0,0,Normal
1.838,UDP,23144,80,32861,86.03,1538102.19,17878.67,2827031.83,336,0.5,226,1,DoS
4.005,TCP,30118,443,36,190.43,1711.73,8.99,6855.48,10,3.94,0,0,Normal
2.459,UDP,25189,443,26,577.0,6100.85,10.57,15002.0,13,3.48,0,0,Normal
0.875,TCP,34753,23,3232,52.02,192147.02,3693.71,168128.64,392,0.07,203,1,Port Scan
0.568,TCP,21963,22,2866,49.04,247444.79,5045.77,140548.64,322,0.11,209,1,Port Scan
2.753,TCP,28913,80,45350,98.04,1615006.9,16472.94,4446114.0,518,0.24,249,1,DDoS
0.291,ICMP,18107,53,50,1110.98,190890.03,171.82,55549.0,11,4.42,0,0,Normal
0.197,TCP,55759,53,17,324.63,28013.76,86.29,5518.71,3,1.14,0,0,Normal
1.99,TCP,2744,80,28204,65.17,923645.57,14172.86,1838054.68,386,0.37,42,1,DoS
1.297,ICMP,14771,443,30295,62.79,1466633.04,23357.75,1902223.05,97,0.03,123,1,DoS
4.93,HTTP,2328,443,4193,912.67,776232.31,850.51,3826825.31,96,0.91,32,1,Botnet
0.599,DNS,60694,8080,59,382.17,37642.79,98.5,22548.03,15,2.95,0,0,Normal
2.052,TCP,30968,8443,23,282.56,3167.1,11.21,6498.88,12,2.41,0,0,Normal
2.776,HTTP,65085,8080,1525,1938.84,1065104.83,549.35,2956731.0,51,0.62,17,1,Web Attack
0.39,TCP,4308,110,3712,60.35,574408.21,9517.95,224019.2,334,0.06,329,1,Port Scan
0.322,TCP,55030,25,23,499.94,35710.0,71.43,11498.62,8,2.04,0,0,Normal
2.461,TCP,5477,80,13,429.41,2268.32,5.28,5582.33,7,1.63,0,0,Normal
3.762,UDP,26711,53,20,874.7,4650.19,5.32,17494.0,10,1.08,0,0,Normal
2.044,DNS,27078,22,72,355.16,12510.53,35.23,25571.52,12,1.04,0,0,Normal
0.162,TCP,15188,80,9077,71.58,4010689.26,56030.86,649731.66,261,0.17,79,1,DoS
1.185,DNS,40750,22,29,882.54,21598.03,24.47,25593.66,12,1.77,0,0,Normal
2.569,TCP,8001,443,15,362.34,2115.65,5.84,5435.1,4,0.52,0,0,Normal
0.1,TCP,1933,22,48,520.58,249878.4,480.0,24987.84,2,0.23,0,0,Normal
0.601,HTTP,35197,25,21,624.16,21809.25,34.94,13107.36,8,18.6,0,0,Normal
0.399,TCP,57508,25,763,40.88,78174.04,1912.28,31191.44,160,0.12,101,1,Port Scan
0.528,UDP,23207,8443,68,903.8,116398.48,128.79,61458.4,3,0.66,0,0,Normal
0.263,TCP,54372,3000,85,526.76,170245.63,323.19,44774.6,2,2.05,0,0,Normal
1.036,TCP,8659,8080,25641,75.12,1859220.0,24750.0,1926151.92,145,0.46,139,1,DoS
0.519,TCP,49039,22,22,593.93,25176.22,42.39,13066.46,12,3.16,0,0,Normal
0.763,TCP,20301,443,78,513.38,52481.83,102.23,40043.64,9,2.22,0,0,Normal
0.596,TCP,21449,8443,73,349.65,42826.26,122.48,25524.45,9,0.14,1,0,Normal
0.595,TCP,17958,25,19,595.07,19002.24,31.93,11306.33,11,2.29,0,0,Normal
0.162,TCP,1823,25,3291,46.14,937325.56,20314.81,151846.74,503,0.06,396,1,Port Scan
0.594,TCP,37530,25,3717,32.79,205185.91,6257.58,121880.43,235,0.03,174,1,Port Scan
0.08,HTTP,52031,80,11,691.18,95037.25,137.5,7602.98,15,0.93,0,0,Normal
0.361,HTTP,54134,3000,18,361.89,18044.38,49.86,6514.02,9,0.69,0,0,Normal
0.299,TCP,48940,23,2673,58.45,522531.27,8939.8,156236.85,533,0.07,368,1,Port Scan
0.649,TCP,10094,25,66,949.58,96567.46,101.69,62672.28,6,0.05,0,0,Normal
0.31,HTTP,39553,8443,100,506.28,163316.13,322.58,50628.0,11,1.2,0,0,Normal
0.464,TCP,8261,3000,20,549.31,23677.16,43.1,10986.2,3,6.34,1,0,Normal
0.454,TCP,51192,3000,27,762.41,45341.56,59.47,20585.07,12,1.42,0,0,Normal
0.233,HTTP,38851,8443,13,777.5,43379.83,55.79,10107.5,8,4.13,2,0,Normal
0.678,UDP,5104,22,58,331.1,28324.19,85.55,19203.8,14,2.6,0,0,Normal
0.814,HTTP,10199,443,65,534.5,42681.2,79.85,34742.5,10,4.91,0,0,Normal
0.893,UDP,47949,8443,10,409.43,4584.88,11.2,4094.3,4,0.38,0,0,Normal
0.22,TCP,57243,8080,1361,45.33,280427.86,6186.36,61694.13,508,0.09,424,1,Port Scan
1.792,UDP,59686,25,33,107.73,1983.87,18.42,3555.09,12,0.36,0,0,Normal
0.866,UDP,23322,25,24,577.73,16010.99,27.71,13865.52,3,0.47,0,0,Normal
0.403,TCP,60301,22,58,262.21,37737.42,143.92,15208.18,1,3.54,0,0,Normal
2.731,UDP,28025,22,29,712.29,7563.68,10.62,20656.41,1,1.46,0,0,Normal
0.651,TCP,39488,3000,19,558.89,16311.69,29.19,10618.91,7,2.74,0,0,Normal
0.905,TCP,24428,3000,64,662.87,46876.99,70.72,42423.68,5,2.02,0,0,Normal
2.921,TCP,33308,443,45,236.55,3644.21,15.41,10644.75,2,3.3,0,0,Normal
6.912,UDP,51465,25,21,706.74,2147.21,3.04,14841.54,3,0.53,2,0,Normal
0.074,UDP,60857,8080,77,637.62,663469.46,1040.54,49096.74,1,0.77,0,0,Normal
1.674,TCP,23499,80,24561,67.23,986401.45,14672.04,1651236.03,380,0.23,65,1,DoS
1.214,UDP,62972,25,18,550.06,8155.75,14.83,9901.08,5,1.63,0,0,Normal
0.201,UDP,49045,8080,26446,52.53,6911484.48,131572.14,1389208.38,236,0.28,226,1,DoS
0.742,UDP,15151,443,26020,67.24,2357931.0,35067.39,1749584.8,155,0.42,145,1,DoS
2.322,UDP,34331,8443,66,530.16,15069.15,28.42,34990.56,5,6.19,0,0,Normal
0.704,TCP,19491,22,4,410.81,2334.15,5.68,1643.24,2,2.39,0,0,Normal
0.847,HTTP,14734,6667,7383,690.2,6016229.75,8716.65,5095746.6,193,0.85,25,1,Botnet
0.564,TCP,14112,8080,33,304.83,17835.8,58.51,10059.39,6,5.46,0,0,Normal
2.652,TCP,38870,8443,79,501.5,14939.1,29.79,39618.5,10,2.78,0,0,Normal
0.602,TCP,46815,3389,1717,46.21,131798.29,2852.16,79342.57,295,0.04,132,1,Port Scan
0.207,TCP,39052,3000,6,497.67,14425.22,28.99,2986.02,12,0.35,0,0,Normal
1.69,TCP,31144,443,26498,76.9,1205737.4,15679.29,2037696.2,395,0.47,216,1,DoS
1.746,TCP,6211,123,53042,181.34,5508955.49,30379.15,9618636.28,210,0.24,184,1,DDoS
5.584,TCP,23144,3389,1125,124.9,25163.41,201.47,140512.5,77,0.7,108,1,Brute Force
0.269,HTTP,15362,8080,50,788.85,146626.39,185.87,39442.5,7,1.22,1,0,Normal
1.286,HTTP,17596,25,29,690.71,15575.89,22.55,20030.59,9,0.71,1,0,Normal
1.624,ICMP,30466,80,28522,63.41,1113657.65,17562.81,1808580.02,283,0.04,30,1,DoS
0.657,TCP,29664,53,30,909.54,41531.51,45.66,27286.2,7,13.33,0,0,Normal
0.626,TCP,23117,25,26,313.25,13010.38,41.53,8144.5,4,5.58,0,0,Normal
0.609,TCP,10974,443,4788,1002.91,7884947.59,7862.07,4801933.08,84,1.81,9,1,Botnet
0.46,TCP,34955,25,23,721.28,36064.0,50.0,16589.44,7,0.51,0,0,Normal
2.991,TCP,3915,80,28304,79.56,752880.72,9463.06,2251866.24,321,0.73,343,1,DDoS
0.852,TCP,32802,8443,10,505.63,5934.62,11.74,5056.3,6,2.32,1,0,Normal
0.764,TCP,14792,23,805,33.38,35171.34,1053.66,26870.9,414,0.06,363,1,Port Scan
0.912,TCP,24320,22,29,331.97,10556.06,31.8,9627.13,12,0.81,1,0,Normal
0.301,UDP,3873,25,18,481.57,28798.21,59.8,8668.26,3,0.22,0,0,Normal
1.026,TCP,28535,23,4902,135.18,645860.0,4777.78,662652.36,31,2.94,89,1,Brute Force
1.502,TCP,11807,25,23,822.25,12591.05,15.31,18911.75,15,0.21,0,0,Normal
3.899,TCP,19700,53,25,601.9,3859.32,6.41,15047.5,8,4.66,0,0,Normal
0.968,TCP,62589,8080,68,768.2,53964.46,70.25,52237.6,8,5.15,0,0,Normal
0.727,TCP,29107,8080,31314,49.62,2137277.41,43072.9,1553800.68,381,0.06,152,1,DoS
1.801,TCP,12627,443,25560,46.06,653688.84,14192.12,1177293.6,87,0.37,151,1,DoS
0.201,UDP,2800,443,52,387.04,100129.75,258.71,20126.08,11,1.03,0,0,Normal
3.261,TCP,6875,80,23,365.51,2577.96,7.05,8406.73,10,1.21,2,0,Normal
1.324,UDP,26110,25,31,726.59,17012.3,23.41,22524.29,12,3.34,0,0,Normal
6.725,TCP,4685,21,1830,239.81,65256.85,272.12,438852.3,81,3.2,96,1,Brute Force
0.873,TCP,36194,23,2840,44.06,143333.79,3253.15,125130.4,470,0.07,217,1,Port Scan
0.565,TCP,48755,25,22,739.75,28804.42,38.94,16274.5,10,2.89,0,0,Normal
0.335,TCP,16337,80,49,570.9,83504.78,146.27,27974.1,7,3.0,0,0,Normal
0.123,TCP,65184,443,1537,52.34,654037.24,12495.93,80446.58,372,0.03,119,1,Port Scan
1.578,TCP,45332,443,17763,47.86,538743.46,11256.65,850137.18,222,0.09,97,1,DoS
0.168,TCP,37108,22,776,37.92,175154.29,4619.05,29425.92,523,0.08,401,1,Port Scan
0.078,HTTP,24838,8443,61,412.12,322298.97,782.05,25139.32,12,5.68,1,0,Normal
0.126,UDP,32144,80,28,620.13,137806.67,222.22,17363.64,2,3.02,0,0,Normal
3.609,HTTP,19567,8080,12,585.38,1946.4,3.33,7024.56,13,0.78,0,0,Normal
1.125,TCP,13267,3000,20,471.18,8376.53,17.78,9423.6,12,0.64,0,0,Normal
1.165,TCP,46151,8080,28061,56.31,1356321.81,24086.7,1580114.91,397,0.38,119,1,DoS
2.456,TCP,14107,443,38,808.1,12503.18,15.47,30707.8,14,2.57,0,0,Normal
0.273,UDP,52356,443,30961,134.19,15218522.31,113410.26,4154656.59,848,0.74,174,1,DDoS
2.036,UDP,62228,3000,15,745.85,5494.97,7.37,11187.75,11,4.11,0,0,Normal
4.468,DNS,52362,3000,8,596.61,1068.24,1.79,4772.88,3,0.79,0,0,Normal
0.191,TCP,8927,8443,54,454.94,128621.78,282.72,24566.76,12,0.22,0,0,Normal
0.231,UDP,10703,22,5,565.99,12250.87,21.65,2829.95,2,1.15,0,0,Normal
2.214,TCP,44323,443,52,683.53,16054.0,23.49,35543.56,11,5.49,0,0,Normal
2.166,ICMP,31524,3000,13,721.72,4331.65,6.0,9382.36,4,0.07,1,0,Normal
0.256,UDP,56824,80,28,40.0,4375.0,109.38,1120.0,2,0.32,1,0,Normal
1.841,UDP,47798,8080,11230,46.43,283220.48,6099.95,521408.9,351,0.25,181,1,DoS
3.257,UDP,12481,53,38448,184.32,2175847.52,11804.73,7086735.36,330,0.79,143,1,DDoS
0.767,UDP,30780,8443,31,170.25,6881.03,40.42,5277.75,15,1.85,0,0,Normal
0.605,TCP,38249,3389,1100,53.03,96418.18,1818.18,58333.0,202,0.07,177,1,Port Scan
1.074,TCP,54790,8443,36,984.14,32987.93,33.52,35429.04,1,3.2,1,0,Normal
1.378,TCP,14039,8080,76,604.58,33344.03,55.15,45948.08,7,3.77,0,0,Normal
0.803,UDP,26714,25,27,496.87,16706.71,33.62,13415.49,14,0.48,0,0,Normal
0.745,TCP,36478,80,57,775.57,59338.91,76.51,44207.49,11,8.47,0,0,Normal
0.654,UDP,43681,8443,49,242.49,18168.21,74.92,11882.01,15,3.73,0,0,Normal
0.829,TCP,61391,3389,3474,40.14,168210.33,4190.59,139446.36,472,0.12,252,1,Port Scan
2.122,UDP,41544,8443,35,665.31,10973.54,16.49,23285.85,3,0.05,0,0,Normal
0.01,TCP,49586,8443,17,378.94,128839.6,340.0,6441.98,6,3.25,0,0,Normal
0.314,TCP,42357,22,17,719.84,38972.23,54.14,12237.28,2,3.39,0,0,Normal
0.658,TCP,63646,53,46035,43.71,3058039.29,69962.01,2012189.85,797,0.38,339,1,DDoS
1.131,UDP,30340,80,54,346.37,16537.56,47.75,18703.98,8,0.05,1,0,Normal
0.672,TCP,11926,143,3746,45.05,251126.93,5574.4,168757.3,236,0.03,115,1,Port Scan
0.681,TCP,32332,80,24,928.85,32734.8,35.24,22292.4,15,0.93,0,0,Normal
2.159,TCP,57299,80,48,502.37,11168.95,22.23,24113.76,4,0.24,0,0,Normal
0.448,TCP,26320,3389,3705,37.12,306985.71,8270.09,137529.6,468,0.05,390,1,Port Scan
0.508,ICMP,58267,25,44,598.96,51878.43,86.61,26354.24,12,2.36,0,0,Normal
0.387,TCP,27453,25,3725,49.61,477512.27,9625.32,184797.25,500,0.11,193,1,Port Scan
0.34,TCP,64065,3000,46,416.96,56412.24,135.29,19180.16,11,2.37,0,0,Normal
0.312,UDP,10167,80,14399,52.4,2418293.59,46150.64,754507.6,282,0.26,50,1,DoS
1.322,HTTP,61417,8080,38,354.5,10189.86,28.74,13471.0,6,2.21,0,0,Normal
0.698,HTTP,46918,8443,65,704.17,65574.57,93.12,45771.05,8,2.25,0,0,Normal
0.789,UDP,21445,22,48,560.57,34103.12,60.84,26907.36,15,2.29,0,0,Normal
2.445,TCP,50188,53,32,684.41,8957.51,13.09,21901.12,5,0.5,0,0,Normal
2.693,HTTP,55888,443,5440,914.25,1846832.53,2020.05,4973520.0,50,1.53,29,1,Botnet
0.753,UDP,15851,25,47,319.94,19969.69,62.42,15037.18,10,1.11,0,0,Normal
1.129,UDP,44714,443,51,202.53,9148.83,45.17,10329.03,12,0.58,0,0,Normal
1.795,TCP,14847,53,31166,72.87,1265218.06,17362.67,2271066.42,796,0.44,371,1,DDoS
1.335,UDP,55549,80,53035,177.27,7042332.92,39726.59,9401514.45,607,0.08,320,1,DDoS
1.735,TCP,18267,443,28302,140.84,2297437.28,16312.39,3986053.68,853,0.34,297,1,DDoS
1.474,TCP,59442,53,34914,76.65,1815575.37,23686.57,2676158.1,514,0.29,215,1,DDoS
0.85,TCP,1355,21,2637,59.66,185086.38,3102.35,157323.42,195,0.06,348,1,Port Scan
0.928,DNS,44317,443,22,623.07,14771.06,23.71,13707.54,6,3.67,0,0,Normal
0.568,TCP,47866,1433,3677,38.33,248132.76,6473.59,140939.41,249,0.14,116,1,Port Scan
1.204,DNS,7378,53,40,691.69,22979.73,33.22,27667.6,10,0.99,0,0,Normal
1.091,TCP,43513,8080,10762,48.98,483155.6,9864.34,527122.76,334,0.14,30,1,DoS
0.582,HTTP,13790,3000,30,667.9,34427.84,51.55,20037.0,1,0.78,0,0,Normal
0.334,TCP,3673,80,16223,76.37,3709432.66,48571.86,1238950.51,238,0.43,114,1,DoS
0.343,TCP,39827,22,42,567.89,69537.55,122.45,23851.38,2,3.59,0,0,Normal
0.667,TCP,24178,25,33,545.68,26997.66,49.48,18007.44,4,0.78,1,0,Normal
0.561,TCP,24851,25,41,405.06,29603.32,73.08,16607.46,6,0.08,0,0,Normal
2.076,TCP,62846,3000,37,102.34,1823.98,17.82,3786.58,13,0.28,0,0,Normal
0.636,TCP,22554,3389,2578,48.14,195133.52,4053.46,124104.92,301,0.11,460,1,Port Scan
0.13,TCP,39998,25,3593,63.97,1768032.38,27638.46,229844.21,214,0.09,111,1,Port Scan
0.512,TCP,4987,110,1685,54.87,180578.03,3291.02,92455.95,591,0.06,239,1,Port Scan
2.705,TCP,43115,25,16,755.14,4466.63,5.91,12082.24,13,2.93,0,0,Normal
0.309,TCP,5079,22,8,905.05,23431.72,25.89,7240.4,14,5.8,0,0,Normal
1.189,TCP,52261,22,44,633.81,23454.7,37.01,27887.64,9,8.37,0,0,Normal
1.814,UDP,1080,80,49,418.08,11293.23,27.01,20485.92,11,7.28,0,0,Normal
4.469,DNS,51510,8443,23,131.38,676.16,5.15,3021.74,4,0.06,0,0,Normal
0.118,UDP,20908,22,19,541.45,87182.63,161.02,10287.55,5,0.68,0,0,Normal
0.012,TCP,47322,443,28,444.34,248830.4,560.0,12441.52,12,10.82,0,0,Normal
0.764,TCP,52469,53,59508,145.4,11325213.61,77890.05,8652463.2,380,0.58,131,1,DDoS
0.54,TCP,25615,53,27,197.19,9859.5,50.0,5324.13,10,2.3,0,0,Normal
0.706,TCP,54402,80,17965,74.57,1897521.32,25446.18,1339650.05,92,0.34,34,1,DoS
1.395,TCP,16672,8080,33029,70.21,1662341.28,23676.7,2318966.09,237,0.07,141,1,DoS
0.186,UDP,58091,3000,44,739.13,174847.96,236.56,32521.72,3,0.69,0,0,Normal
3.424,TCP,35556,8443,62,540.78,9792.16,18.11,33528.36,15,1.27,0,0,Normal
0.115,TCP,41210,8080,62,363.94,196211.13,539.13,22564.28,8,1.75,1,0,Normal
1.264,TCP,38700,443,12,860.96,8173.67,9.49,10331.52,3,1.59,1,0,Normal
0.209,TCP,45347,8443,28,656.04,87890.53,133.97,18369.12,14,1.03,0,0,Normal
1.384,HTTP,23560,25,76,554.84,30468.09,54.91,42167.84,8,0.4,0,0,Normal
3.67,TCP,4889,53,38,40.0,414.17,10.35,1520.0,13,2.09,0,0,Normal
